tag,year,peak_date,tweets,rank
Kanye,2025,2025-02-08,67000000,1
Happy New Year,2025,2025-01-01,54000000,2
Trump,2025,2025-01-08,40000000,3
USAID,2025,2025-02-04,38000000,4
Charlie Kirk,2025,2025-09-11,38000000,5
Reward Program,2025,2025-01-07,37000000,6
エイプリルフール,2025,2025-04-01,34000000,7
Thanksgiving,2025,2025-11-28,34000000,8
Iran,2025,2025-06-13,33000000,9
Zelensky,2025,2025-03-01,32000000,10
Happy 2025,2025,2025-01-01,32000000,11
Papa,2025,2025-04-22,31000000,12
Flow,2025,2025-03-03,31000000,13
バレンタイン,2025,2025-02-14,28000000,14
Israel,2025,2025-06-14,28000000,15
Gaza,2025,2025-02-06,26000000,16
Ukraine,2025,2025-03-01,25000000,17
Canada,2025,2025-02-02,25000000,18
Epstein,2025,2025-02-28,23000000,19
Venezuela,2025,2025-01-10,22000000,20
Kimmel,2025,2025-09-19,22000000,21
California,2025,2025-01-09,22000000,22
Putin,2025,2025-08-17,20000000,23
Kendrick,2025,2025-02-10,20000000,24
Fernanda Torres,2025,2025-01-06,19000000,25
Pakistan,2025,2025-05-07,18000000,26
Mother's Day,2025,2025-05-12,18000000,27
Comey,2025,2025-05-16,18000000,28
Biden,2025,2025-01-21,18000000,29
مدريد,2025,2025-04-16,17000000,30
Luka,2025,2025-02-02,17000000,31
Colombia,2025,2025-01-27,17000000,32
April Fools,2025,2025-04-02,17000000,33
New Orleans,2025,2025-01-02,16000000,34
Milei,2025,2025-02-15,16000000,35
Grok,2025,2025-07-10,16000000,36
Elon,2025,2025-06-06,16000000,37
America,2025,2025-01-21,16000000,38
ايران,2025,2025-06-13,15000000,39
Nobel,2025,2025-10-11,15000000,40
Eagles,2025,2025-02-10,15000000,41
DOGE,2025,2025-02-04,15000000,42
TikTok,2025,2025-01-20,14000000,43
Nepal,2025,2025-09-10,14000000,44
Los Angeles,2025,2025-01-09,14000000,45
Vance,2025,2025-02-15,13000000,46
Pope,2025,2025-05-09,13000000,47
Petro,2025,2025-01-27,13000000,48
Happy Easter,2025,2025-04-20,13000000,49
Diogo Jota,2025,2025-07-04,13000000,50
Democrats,2025,2025-03-05,13000000,51
ジークアクス,2025,2025-06-26,12000000,52
الاهلي,2025,2025-05-04,12000000,53
Wisconsin,2025,2025-04-02,12000000,54
Taylor,2025,2025-08-28,12000000,55
Ozzy,2025,2025-07-24,12000000,56
Irán,2025,2025-06-22,12000000,57
Father's Day,2025,2025-06-16,12000000,58
China,2025,2025-04-09,12000000,59
Chiefs,2025,2025-02-10,12000000,60
Beyonce,2025,2025-02-03,12000000,61
الهلال,2025,2025-07-01,11000000,62
اسرائيل,2025,2025-06-14,11000000,63
gaga,2025,2025-05-04,11000000,64
WANMAEWNAM LOVE FOREVER,2025,2025-08-28,11000000,65
Trudeau,2025,2025-01-07,11000000,66
SAROCHA REBECCA DISNEY AT CTW,2025,2025-11-24,11000000,67
Oscar,2025,2025-01-24,11000000,68
Kash,2025,2025-02-21,11000000,69
FREENBECK SONGKRAN CTW,2025,2025-04-13,11000000,70
Arsenal,2025,2025-04-16,11000000,71
$TRUMP,2025,2025-01-19,11000000,72
ホワイトデー,2025,2025-03-14,10000000,73
النصر,2025,2025-05-01,10000000,74
